date,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-01-16 04:49:00,10.479494990467103,-9.481592936906454,3.429554316506655,322.67236910418484,11.642526462217042,14.347153912600566,4.437040148778706,529.2386833258658,352792.06134921673
2026-01-16 04:50:00,10.477608648302386,-8.983494752763757,3.872344073756862,315.62684767016754,17.805562792992422,14.356837724598591,4.7942168870603545,533.0813680351067,353695.96757737576
2026-01-16 04:51:00,10.205330347130761,-8.575647108593103,4.516876215185869,313.29422963908206,18.488432762073806,14.048385984336571,3.671769492749608,532.9827666898141,352986.7736644494
2026-01-16 04:52:00,10.485441198477485,-8.787667572054733,3.244990853227304,324.4879626161901,9.287834085994362,14.443372402430152,4.830127214025325,532.7646121275186,353521.7791623306
2026-01-16 04:53:00,10.419274996993071,-8.101562686915987,3.7103785379086087,307.7496853560188,11.76179211095808,13.772457893916803,4.37791275927452,532.4988772865536,355099.50307643804
2026-01-16 04:54:00,10.140706514143297,-8.785829455735815,3.532771296898723,329.69689932721064,13.0810300242783,13.946575414580971,4.484267239143598,533.7259857021031,364275.14145767567
2026-01-16 04:55:00,10.442066132211341,-7.9256302032765475,4.3738970396795125,317.7137453634979,16.022527168316046,14.033360554917136,4.2178451237139845,530.8281723372202,360149.5805963053
2026-01-16 04:56:00,10.476659703063401,-8.995432882046952,3.876557643437399,314.3750827920758,19.318555100793898,13.94551692286533,5.085639514569617,526.9635871106086,360153.81789539056
2026-01-16 04:57:00,9.973115681232558,-7.996685772756378,4.100211129083008,313.621168332337,15.054583646169366,14.17942544404288,4.598991656539588,533.0706813806443,362484.84412972815
2026-01-16 04:58:00,10.194315682651322,-8.164968714515263,3.8923007744280578,322.0663733729983,17.530581600434687,13.932248924612962,4.33510892705816,527.5368525773463,361406.1772240078
2026-01-16 04:59:00,9.976677693279873,-8.51520915606362,3.900990712717808,313.18911914953,9.941478421459433,14.120998141220143,4.37264179434285,535.0207944061417,361105.4257200974
2026-01-16 05:00:00,10.2033793876491,-9.222375486694702,3.90102427167517,316.518935349837,15.722692887055324,13.689324722406619,4.304743966332627,526.4985003400042,371768.7854566057
2026-01-16 05:01:00,10.443340139523952,-8.445750327495624,4.063003644561587,313.5058926519341,12.210095796483866,14.186343520712889,3.9819808525301,527.5238367755725,353846.6670427841
2026-01-16 05:02:00,10.106533793049762,-9.046633563334483,2.935721170362158,320.16922064162515,11.541501403444713,14.039922595891468,4.597488947869434,527.8944653232601,344163.65282463195
2026-01-16 05:03:00,9.184845846484466,-8.737363256083464,4.0098527387055825,317.64606328674694,20.92707903345916,13.704590428866158,3.9739517688249895,527.4455107215946,347745.18289500516
2026-01-16 05:04:00,10.038633912982364,-8.794620778380823,3.366637825513069,334.90774636309004,17.88213990150227,13.97999696087978,4.002817404958533,532.318480275123,349519.4469606456
2026-01-16 05:05:00,10.36463661880536,-8.694903131195488,3.504127983326706,323.16394019395506,20.721519887377717,13.958486011427198,3.8016078202014856,527.2681475815153,358790.31986210565
2026-01-16 05:06:00,10.538345855194835,-8.347687783572214,3.604068030733524,312.63577566728634,12.921978685614707,13.864971234809273,4.834933320579598,527.1220467402998,363227.2171524402
2026-01-16 05:07:00,9.99481549131397,-8.913679158351316,4.0800362132691355,320.80102672265997,15.109501831088242,13.82177276938178,4.45633962491213,533.5629563624203,351226.209648174
2026-01-16 05:08:00,10.58578403833974,-8.925046254405453,3.6588347738031604,313.34911162822925,13.023654915108182,14.075408190767327,4.190587771164256,528.6397798682389,360493.1638058006
2026-01-16 05:09:00,10.087841891431186,-8.588929731523052,4.088360494715229,321.7607001667164,11.631096591624868,13.784863392834676,3.9323622521771813,531.0746166778587,358387.5362698413
2026-01-16 05:10:00,10.291200377649515,-8.601594891446009,3.4547423572503613,322.49321498592604,18.930770415018088,14.142280839487615,4.591864154288068,530.6560450597894,360511.22261865943
2026-01-16 05:11:00,10.19063002037861,-8.306292241302524,4.345676812271357,323.57217673685454,15.072763385699037,14.391016271252457,3.9772977291181704,529.8147893893447,340868.9195962255
2026-01-16 05:12:00,10.101839917301835,-8.363564928040972,3.881879292463928,317.5763072793991,17.240448370439566,13.669288590337887,3.825953445602011,523.0273935589025,363362.8384546956
2026-01-16 05:13:00,9.969028097754041,-8.782056544945352,3.536733311489291,324.48144280132607,15.883304503176175,13.887921876142734,4.220137579766913,538.2109551941452,368658.37038931414
2026-01-16 05:14:00,10.44291319705771,-8.959434025809738,3.9872433923151815,315.5165298477245,11.554765092621723,14.20975657397064,4.050205962326949,527.5839653614581,371405.42523675726
2026-01-16 05:15:00,10.359064306635565,-9.123623544309375,3.90012360711515,313.50581965137536,13.94151035890227,14.05006046296944,3.98653790123738,529.6621134012844,341227.001594108
2026-01-16 05:16:00,10.475996874724606,-8.446611588304952,3.341450237843963,320.84290753518735,14.555931105089318,14.087476804000051,4.536402959359282,528.005546235662,358086.1752958051
2026-01-16 05:17:00,10.662265818754463,-8.9669070841372,3.8156915632053456,312.32225403618077,11.945528443215654,13.910381993908178,4.948012987235887,525.6764712294158,350367.1374777469
2026-01-16 05:18:00,10.172737890772694,-8.694339476669017,3.83215132870887,325.54003200462057,15.369430091227201,13.744040657111613,3.4656129730798004,535.3004863219933,367352.7671394406
2026-01-16 05:19:00,10.735086331304181,-8.615738343971188,3.5033108719423756,329.5975914772367,19.75045083207524,14.034946578524274,5.102333580799396,527.5756915382118,362860.4160823134
2026-01-16 05:20:00,10.575201700540823,-9.04205114758011,3.619103201384358,322.6776895150064,9.687911173730521,13.872431073455438,4.691475072577054,533.2595569802434,375118.75982513564
2026-01-16 05:21:00,10.743927293537995,-8.821109271188686,3.2581162704787827,313.89326179924836,16.056512314644515,13.718729493645775,3.4709897225114315,530.1384066905106,373822.17326293094
2026-01-16 05:22:00,9.841190546561473,-8.41343675633466,3.8651021565815373,319.4855129680673,19.588721549623532,14.226406735493716,4.522734125570365,530.9545741651438,350068.517945973
2026-01-16 05:23:00,9.784514561429239,-8.502094169916631,3.6445820463586864,318.75440160785274,15.816087124514937,13.850083896702918,4.280557519272324,527.4375038913957,361237.03703669267
2026-01-16 05:24:00,10.148118155471996,-8.76159162917176,3.2324230245230114,322.79988150841774,6.495797363364353,13.973423203442618,4.540398566771731,536.7816477446408,360517.65122442064
2026-01-16 05:25:00,10.108438604640938,-7.859071333072057,4.0237780099141585,317.55005006104227,12.716906550734073,14.543697823049776,4.3280560780555755,521.4657059996271,358645.57238347887
2026-01-16 05:26:00,10.28049347362376,-9.201542068637437,4.378322834249043,323.89761747267113,15.617226437070753,14.184314025996384,4.5905860921697865,532.3493979183658,380068.29377882695
2026-01-16 05:27:00,10.353156068337718,-9.158334548650629,4.700142069727624,317.55909128304705,13.213900519204298,13.833901062450902,4.7933210677058815,531.5896416363919,347342.8408143824
2026-01-16 05:28:00,9.436843813899317,-8.676373289298354,3.209085492604956,311.6708732018271,20.47156951541224,14.077489112376854,4.6155697089086285,521.0923127746893,348098.21997485176
2026-01-16 05:29:00,10.248833046308375,-8.859371768112048,4.336076176701032,310.83489132548226,14.271102205484326,13.75089794405955,4.786322020577042,532.6867986551341,346778.75406929967
2026-01-16 05:30:00,10.126148664973353,-8.238750076613313,4.5809222644555465,317.1370614646235,19.739653761601023,13.801441944006104,4.132472628828604,529.5750198051286,359124.1515717385
2026-01-16 05:31:00,10.767057687454827,-8.612840232706535,3.5367619628149227,325.0567278746934,15.276013450534668,13.742077377183767,4.106355939903163,536.7307794467511,364327.6302304214
2026-01-16 05:32:00,9.772067007294314,-8.325760078404302,4.2720020930361295,323.08791447099134,12.08740992734303,13.96202797402996,4.6560304047703465,531.7234719330726,366060.2927786699
2026-01-16 05:33:00,9.984247709484,-8.72938865859303,3.9492514359635758,310.79147360497456,13.416079299979447,14.08081351000681,5.033095834121802,526.6985201628071,358871.4411738595
2026-01-16 05:34:00,10.184777055583565,-8.469601108616239,3.9146270570573796,310.7489539519603,23.655079937475126,13.757522609922873,3.2818212979004397,537.0002605047295,354666.38274133345
2026-01-16 05:35:00,10.390274116935354,-8.719951061697142,4.335064488554588,314.27979004497365,12.412858768203886,14.155454369908389,4.522746797379672,527.0471215207375,337513.15091427654
2026-01-16 05:36:00,10.616346495056167,-9.166438236638546,3.111966033762238,325.51225042988136,19.513390633418908,14.048748032441392,4.550739467862687,528.8740436542995,359589.48232863966
2026-01-16 05:37:00,10.114354882516247,-8.64766453275371,3.5774658432746023,315.97971123824937,22.467760496349133,13.983340966412477,4.07741935693364,530.6467224792111,363814.51127620053
2026-01-16 05:38:00,9.90099453972004,-8.38356373392086,3.579574249168589,320.22025447021775,15.52563938276463,13.825631002822224,4.941729723264521,539.9163463334103,349400.8422844102
2026-01-16 05:39:00,10.586741845421647,-8.434890732140104,4.247604866051507,316.6766229940879,13.442257964709677,13.77562139190876,4.408608499611235,529.1206207227298,341094.3485745945
2026-01-16 05:40:00,10.182794718709388,-8.735334429665388,3.415512091745183,312.37403031336794,14.301253669433548,14.002838343720358,4.815602046792738,536.7090935989856,360059.8959001706
2026-01-16 05:41:00,10.41151512337628,-8.886013775231417,4.377845787271715,316.55747137587616,12.238397328428837,13.793695947893996,4.944436262832776,521.8308837221341,342748.31276763335
2026-01-16 05:42:00,9.314063641346245,-8.576360912951252,3.6558388809657423,313.22317552118056,18.31268015703826,14.509581724192676,4.538317630112129,529.8959613629332,348363.78397228016
2026-01-16 05:43:00,10.84615489409777,-8.348626564908713,3.7966275522945763,322.3425237809717,17.16362036552211,13.931166392419996,4.0551852406491475,530.6138493932748,361184.81437991787
2026-01-16 05:44:00,10.297100359056248,-8.776389154139677,4.284961080078137,308.35515428679633,21.260742794650067,13.600831300777202,4.5732094810383686,534.8654189437135,351327.5814360426
2026-01-16 05:45:00,10.410958617692762,-8.496171785513846,5.045574442398805,321.8243484557018,16.420520363630967,14.034063802142212,4.7489407263307175,530.3097057700943,357035.2483821797
2026-01-16 05:46:00,10.015362595724165,-9.257051756195184,4.10661309135705,329.40802687835634,19.546456754064625,13.977285106611022,4.308880648482521,531.5315868015009,365108.38018302474
2026-01-16 05:47:00,10.21096512177869,-8.96753593859921,3.773063934025956,320.20867388495594,18.616405662540057,14.151453094891181,4.3397235540694945,528.328222551591,358139.88011719025
2026-01-16 05:48:00,10.13172381668085,-9.240972541352942,3.361463787069202,316.15324358963613,15.663718119570584,13.745026711902662,4.64368979383882,529.280162374869,351711.5738304613
2026-01-16 05:49:00,10.591082492890154,-8.619170237532328,3.955486822764469,314.64134072886003,13.820781690228138,14.364914513358302,4.21678330476418,533.0646027951498,377457.43795875326
2026-01-16 05:50:00,9.687840765334538,-9.021481083219324,3.8428382169256885,315.6500688569874,22.629794084610026,13.833697757008402,4.6028126116438575,534.2026104496819,358242.48953778826
2026-01-16 05:51:00,10.169903462393428,-8.38243000376443,3.969971028887977,313.3189483299821,18.293084638065125,14.399013213836016,4.612705266765519,535.1131901145321,349852.6737777928
2026-01-16 05:52:00,10.126063188199579,-8.745755846759673,3.9767488972382328,315.8144937704422,8.912711537997176,14.038700721661487,3.8445440643667257,527.9860927985637,372877.0179466072
2026-01-16 05:53:00,10.082489143876753,-8.652585077724233,2.8375120915723864,321.5758567130617,17.172679963506578,13.882646539027942,4.748249680040755,528.2159100504799,350279.3029972138
2026-01-16 05:54:00,10.32159452562005,-9.46056987628826,3.4675984731045175,320.9072945243503,17.685213950902614,14.208786395409891,4.133868515743085,531.4910063100895,348434.6442903957
2026-01-16 05:55:00,9.894524215773204,-8.4720072111721,4.516039504052593,310.01226685249117,16.990908279688234,14.128778045295446,4.40857521006823,529.1858691227787,365346.212237533
2026-01-16 05:56:00,9.91907429832604,-8.586649026022114,3.3465042559642697,321.71193246326885,17.77589352053745,13.956220571358626,4.108936298990846,530.6043923923617,358189.4367944617
2026-01-16 05:57:00,9.921625919398428,-8.583232928989478,4.182981810589652,311.354263635063,20.712548923776367,13.713907074751145,3.667051477222057,528.3954459291077,350806.44361948833
2026-01-16 05:58:00,10.398192441265486,-8.465348652408185,4.372315067017029,325.6167303449495,10.203652642771726,13.896705538958344,4.1014884905242415,524.3182888284739,363548.65492480365
2026-01-16 05:59:00,10.684142857447885,-8.63179929840113,4.170605401332327,318.88134414955726,18.66005979327972,13.751780321410433,5.0954861877633215,526.0384710384062,347498.4945831751
2026-01-16 06:00:00,10.322487562181943,-8.412745721732014,4.283010856492531,320.23798718178966,14.224624703805134,13.659989630310546,4.03018313651566,540.0666954871068,343617.76586434775
2026-01-16 06:01:00,10.064654822972418,-8.656733458386679,3.9533080181471507,326.6694365498523,20.9805064671227,14.002722675227218,5.081859404608001,526.5514353604987,343803.61246194417
2026-01-16 06:02:00,10.211452709565851,-8.405032228567675,3.7147893741345666,314.48288842952263,19.038706668130008,13.755001632260765,4.648093044547455,530.1240705954033,353898.33084051026
2026-01-16 06:03:00,10.59913480983425,-8.01123587850411,3.0792065126981516,321.7481268249909,20.628376713260913,13.872391312223384,4.427671656361828,527.6578411073265,354733.71319664974
2026-01-16 06:04:00,10.517125541390149,-9.247820692321195,4.3113849108730955,317.33984887308003,18.403660850864725,13.957610940734634,4.809745148319468,529.473724549129,346630.4689247465
2026-01-16 06:05:00,10.233031504090956,-8.923403376411333,4.835400972377189,322.43413358684023,20.45303813373496,14.114071823670109,4.215511707140897,530.7449708939452,350529.981224552
2026-01-16 06:06:00,10.669167553492008,-8.298022605990857,3.593862913426396,311.72342455773816,21.60455078086568,14.136036013292188,4.150379859573727,529.3903005156714,368579.1913402356
2026-01-16 06:07:00,10.396868941081655,-9.36767218978724,3.944061996304597,325.42697384679934,13.049468734120136,14.141830580937054,4.722365190817044,535.8055432395215,373074.5059259956
2026-01-16 06:08:00,10.307897113345172,-8.694524852835613,3.6834002534962416,313.42749239135514,16.664568235224134,14.153645160039238,4.828111856712964,530.8477493835082,352736.6612318271
2026-01-16 06:09:00,9.802383811698451,-8.61935468284498,3.7409252646022804,324.9862796139257,19.90132243535303,13.971915529024779,4.3581281635366,537.4056907289967,347922.17804928205
