date,bx_gse,by_gse,bz_gse,lon_gse,lat_gse,density,speed,temperature,bt
2026-01-29 21:40:00,4.41,-4.96,-1.17,315.25,-18.58,9.09,384.7,27740.0,6.74
2026-01-29 21:41:00,4.51,-4.88,-0.77,316.54,-18.22,8.93,385.0,27699.9,6.69
2026-01-29 21:42:00,4.48,-4.81,-0.84,316.0,-15.5,8.96,384.9,27182.1,6.63
2026-01-29 21:43:00,4.45,-5.01,-1.03,315.76,-14.77,8.9,384.4,26793.6,6.78
2026-01-29 21:44:00,4.43,-5.18,-0.85,315.74,-14.89,8.78,384.6,27088.9,6.87
2026-01-29 21:45:00,4.44,-5.4,-1.13,315.28,-16.36,8.68,385.3,26956.6,7.08
2026-01-29 21:46:00,4.47,-5.29,-1.24,314.82,-16.95,8.76,385.6,27670.4,7.04
2026-01-29 21:47:00,4.49,-5.47,-1.14,314.6,-17.17,8.9,385.4,27301.1,7.17
2026-01-29 21:48:00,4.52,-5.42,-1.62,314.2,-16.88,8.74,384.6,27390.1,7.24
2026-01-29 21:49:00,4.42,-5.32,-1.87,315.5,-14.82,8.72,384.7,27761.7,7.16
2026-01-29 21:50:00,4.46,-5.22,-1.93,316.32,-15.25,8.72,384.3,27198.4,7.13
2026-01-29 21:51:00,4.37,-5.11,-1.85,314.36,-14.71,8.44,384.3,27075.3,6.97
2026-01-29 21:52:00,4.36,-5.11,-1.74,313.17,-15.85,8.55,383.3,27721.3,6.94
2026-01-29 21:53:00,4.33,-5.21,-1.45,313.64,-10.65,8.81,383.1,27766.0,6.93
2026-01-29 21:54:00,4.44,-4.99,-1.61,314.17,-10.0,8.94,383.1,27879.4,6.87
2026-01-29 21:55:00,4.44,-4.8,-1.52,312.44,-10.1,8.74,382.9,27274.1,6.71
2026-01-29 21:56:00,4.48,-4.73,-1.19,312.55,-7.66,8.65,382.8,26778.4,6.62
2026-01-29 21:57:00,4.54,-4.62,-1.36,312.29,-5.43,8.65,382.8,26134.4,6.62
2026-01-29 21:58:00,4.55,-4.61,-0.92,312.62,-6.38,8.67,382.6,26247.0,6.54
2026-01-29 21:59:00,4.44,-4.65,-1.04,313.34,-3.28,8.64,382.4,26537.0,6.51
2026-01-29 22:00:00,4.42,-4.66,-1.1,313.14,-4.02,8.61,382.4,26194.6,6.52
2026-01-29 22:01:00,4.5,-4.53,-1.28,315.57,-6.08,8.46,382.5,25669.8,6.51
2026-01-29 22:02:00,4.51,-4.49,-1.35,316.42,-7.51,8.4,383.0,25736.3,6.51
2026-01-29 22:03:00,4.52,-4.35,-1.44,316.13,-8.97,8.21,382.5,26636.0,6.44
2026-01-29 22:04:00,4.55,-4.32,-1.38,313.46,-8.24,8.51,382.5,26660.6,6.42
2026-01-29 22:05:00,4.6,-4.15,-1.38,313.16,-7.4,8.47,382.4,26830.9,6.35
2026-01-29 22:06:00,4.57,-4.03,-1.47,314.6,-9.06,8.34,382.6,27876.1,6.27
2026-01-29 22:07:00,4.44,-4.22,-1.41,313.1,-5.54,8.49,382.2,27376.7,6.29
2026-01-29 22:08:00,4.41,-4.21,-1.36,313.08,-3.35,8.61,382.0,26539.3,6.25
2026-01-29 22:09:00,4.39,-4.15,-1.62,313.77,-4.24,8.56,382.0,26745.8,6.25
2026-01-29 22:10:00,4.5,-4.03,-1.72,314.0,-2.64,8.44,382.2,26633.5,6.28
2026-01-29 22:11:00,4.58,-3.89,-1.77,314.65,-0.1,8.36,382.5,26050.8,6.26
2026-01-29 22:12:00,4.53,-4.01,-1.72,312.57,0.84,8.45,382.5,26127.5,6.29
2026-01-29 22:13:00,4.46,-4.01,-1.63,311.58,-0.16,8.44,382.7,26247.2,6.22
2026-01-29 22:14:00,4.42,-4.03,-1.41,311.76,-2.68,8.38,382.6,26397.5,6.15
2026-01-29 22:15:00,4.41,-4.09,-1.14,310.27,-2.15,8.58,382.7,26991.6,6.12
2026-01-29 22:16:00,4.31,-4.27,-1.09,311.16,-5.98,8.48,382.6,27653.5,6.16
2026-01-29 22:17:00,4.34,-4.07,-1.12,311.25,-5.43,8.38,382.2,28198.7,6.05
2026-01-29 22:18:00,4.46,-4.09,-0.93,311.32,-7.6,8.24,382.3,28533.9,6.12
2026-01-29 22:19:00,4.43,-4.0,-0.86,312.3,-7.19,8.35,382.2,27898.5,6.03
2026-01-29 22:20:00,4.57,-4.05,-0.68,312.36,-6.83,8.34,382.8,28128.1,6.14
2026-01-29 22:21:00,4.63,-3.96,-0.62,311.32,-6.13,8.37,382.7,27919.5,6.12
2026-01-29 22:22:00,4.63,-3.7,-0.46,309.64,-6.53,8.52,382.4,28605.2,5.94
2026-01-29 22:23:00,4.55,-3.72,-0.58,309.77,-8.12,8.59,382.3,28181.4,5.91
2026-01-29 22:24:00,4.58,-3.72,-0.7,309.96,-5.24,8.55,382.9,28037.3,5.94
2026-01-29 22:25:00,4.65,-3.76,-0.81,310.17,-8.29,8.39,382.9,28520.6,6.03
2026-01-29 22:26:00,4.61,-4.0,-1.2,311.38,-8.34,8.4,382.6,27727.9,6.22
2026-01-29 22:27:00,4.57,-4.14,-1.33,309.28,-9.83,8.49,382.2,26971.4,6.31
2026-01-29 22:28:00,4.52,-4.26,-1.13,309.7,-11.05,8.6,382.2,26220.0,6.31
2026-01-29 22:29:00,4.63,-4.28,-1.28,308.69,-11.78,8.76,382.5,26590.6,6.43
2026-01-29 22:30:00,4.59,-4.24,-1.36,306.65,-14.9,8.92,382.1,26912.2,6.39
2026-01-29 22:31:00,4.51,-4.37,-1.34,307.86,-16.33,9.04,382.7,26105.2,6.42
2026-01-29 22:32:00,4.54,-4.28,-1.26,310.85,-12.59,9.09,383.0,26894.1,6.37
2026-01-29 22:33:00,4.53,-4.27,-1.31,309.85,-14.38,9.0,382.7,26754.1,6.36
2026-01-29 22:34:00,4.52,-4.3,-1.26,308.52,-17.7,8.75,381.9,26464.0,6.36
2026-01-29 22:35:00,4.5,-4.34,-1.0,309.76,-20.72,8.78,382.6,27574.1,6.33
2026-01-29 22:36:00,4.44,-4.3,-1.01,311.44,-17.4,8.84,382.3,27708.7,6.26
2026-01-29 22:37:00,4.53,-4.48,-0.62,312.1,-14.52,8.98,382.3,28087.7,6.4
2026-01-29 22:38:00,4.5,-4.35,-0.51,311.25,-15.24,8.88,382.3,27621.1,6.28
2026-01-29 22:39:00,4.51,-4.46,-0.7,309.36,-17.05,8.86,381.9,27847.2,6.38
2026-01-29 22:40:00,4.57,-4.31,-0.99,310.31,-18.58,8.83,381.7,27584.5,6.36
2026-01-29 22:41:00,4.56,-4.29,-0.92,311.6,-17.7,8.85,382.1,27626.3,6.33
2026-01-29 22:42:00,4.52,-4.5,-1.19,310.99,-15.59,8.77,382.0,27830.3,6.49
2026-01-29 22:43:00,4.41,-4.52,-1.73,310.39,-18.67,8.76,381.7,28761.6,6.55
2026-01-29 22:44:00,4.46,-4.66,-1.94,309.03,-17.48,8.75,381.9,28116.5,6.74
2026-01-29 22:45:00,4.41,-4.81,-1.97,309.04,-15.26,8.73,381.9,28411.2,6.82
2026-01-29 22:46:00,4.36,-4.96,-1.81,309.16,-16.41,8.84,382.4,27553.6,6.85
2026-01-29 22:47:00,4.39,-4.7,-1.63,309.41,-18.85,8.82,382.6,27344.1,6.63
2026-01-29 22:48:00,4.42,-4.42,-1.87,310.63,-19.8,8.65,383.5,27974.0,6.52
2026-01-29 22:49:00,4.44,-4.58,-2.05,310.11,-20.63,8.66,383.9,27539.3,6.7
2026-01-29 22:50:00,4.45,-4.71,-2.15,310.55,-18.92,8.8,383.6,27117.6,6.83
2026-01-29 22:51:00,4.45,-4.67,-2.05,310.49,-17.16,8.83,383.1,27468.7,6.77
2026-01-29 22:52:00,4.4,-4.61,-2.07,309.48,-16.78,8.84,382.0,26435.5,6.7
2026-01-29 22:53:00,4.43,-4.69,-2.01,312.55,-13.45,8.84,381.7,26759.1,6.76
2026-01-29 22:54:00,4.39,-4.52,-2.07,312.81,-15.84,8.89,382.5,25758.8,6.63
2026-01-29 22:55:00,4.31,-4.43,-2.33,312.37,-14.86,8.86,382.8,26642.2,6.61
2026-01-29 22:56:00,4.17,-4.59,-2.18,313.56,-14.76,8.75,382.7,27429.0,6.57
2026-01-29 22:57:00,4.2,-4.7,-2.49,313.72,-16.78,8.7,382.8,27779.8,6.78
2026-01-29 22:58:00,4.13,-4.59,-2.37,313.47,-18.54,8.7,382.9,27733.1,6.61
2026-01-29 22:59:00,4.1,-4.45,-2.4,313.14,-18.39,8.63,382.8,27695.2,6.51
2026-01-29 23:00:00,4.18,-4.31,-2.54,314.69,-16.41,8.75,382.7,27637.8,6.52
2026-01-29 23:01:00,4.25,-4.23,-2.53,314.19,-15.87,8.55,382.4,27552.2,6.51
2026-01-29 23:02:00,4.27,-4.35,-2.45,313.94,-15.51,8.5,381.8,28089.0,6.57
2026-01-29 23:03:00,4.41,-4.3,-2.28,314.26,-16.26,8.55,381.3,28873.1,6.57
2026-01-29 23:04:00,4.36,-4.54,-2.18,314.2,-14.72,8.56,381.4,28556.5,6.66
2026-01-29 23:05:00,4.43,-4.55,-2.23,314.86,-16.21,8.61,381.3,28953.2,6.73
2026-01-29 23:06:00,4.4,-4.59,-1.99,314.5,-16.64,8.56,382.4,28914.9,6.66
2026-01-29 23:07:00,4.36,-4.56,-1.71,314.37,-11.03,8.77,382.7,29031.6,6.54
2026-01-29 23:08:00,4.38,-4.6,-2.11,314.56,-8.25,8.75,382.5,27911.5,6.69
2026-01-29 23:09:00,4.34,-4.55,-2.26,314.84,-7.02,8.76,382.8,28075.8,6.68
2026-01-29 23:10:00,4.27,-4.5,-1.99,312.32,-6.27,8.91,382.4,28282.4,6.51
2026-01-29 23:11:00,4.38,-4.81,-2.31,310.91,-5.36,8.81,382.5,28166.2,6.9
2026-01-29 23:12:00,4.29,-4.57,-2.58,309.45,-6.68,8.8,382.6,27932.8,6.78
2026-01-29 23:13:00,4.34,-4.73,-2.45,310.15,-6.77,8.95,382.4,27399.4,6.87
2026-01-29 23:14:00,4.36,-4.59,-2.06,309.8,-4.07,8.69,383.2,27793.8,6.66
2026-01-29 23:15:00,4.37,-4.51,-1.91,309.45,-4.14,8.62,383.6,27135.9,6.56
2026-01-29 23:16:00,4.37,-4.38,-2.1,309.06,-2.78,8.51,383.4,28002.4,6.53
2026-01-29 23:17:00,4.42,-4.38,-2.01,309.81,-5.93,8.52,383.2,27553.4,6.54
2026-01-29 23:18:00,4.42,-4.56,-2.27,309.11,-9.14,8.38,383.2,27877.2,6.74
2026-01-29 23:19:00,4.45,-4.74,-2.02,308.24,-9.01,8.37,383.3,28277.5,6.81
2026-01-29 23:20:00,4.39,-4.64,-1.98,308.46,-10.27,8.37,383.2,27953.1,6.69
2026-01-29 23:21:00,4.41,-4.56,-2.36,310.19,-9.35,8.38,382.7,27587.5,6.77
2026-01-29 23:22:00,4.34,-4.46,-2.17,310.09,-9.91,8.39,383.3,27834.9,6.59
2026-01-29 23:23:00,4.25,-4.55,-2.17,310.71,-12.5,8.42,383.6,27368.0,6.59
2026-01-29 23:24:00,4.27,-4.54,-2.28,311.75,-8.49,8.57,383.6,27271.5,6.64
2026-01-29 23:25:00,4.33,-4.54,-2.06,313.73,-6.81,8.59,383.6,28326.3,6.6
2026-01-29 23:26:00,4.23,-4.59,-1.87,312.87,-8.78,8.7,384.3,28210.9,6.52
2026-01-29 23:27:00,4.3,-4.69,-1.8,311.73,-6.18,8.7,384.1,28315.0,6.61
2026-01-29 23:28:00,4.31,-4.62,-1.81,311.99,-8.94,8.74,383.8,28413.6,6.57
2026-01-29 23:29:00,4.51,-4.56,-1.86,312.35,-8.85,8.6,383.3,28735.8,6.68
2026-01-29 23:30:00,4.5,-4.55,-2.07,311.78,-11.09,8.42,383.3,28721.9,6.73
2026-01-29 23:31:00,4.43,-4.32,-2.05,309.1,-8.21,8.5,382.8,27664.0,6.52
2026-01-29 23:32:00,4.46,-4.43,-1.98,309.11,-10.2,8.57,382.3,27151.3,6.59
2026-01-29 23:33:00,4.47,-4.49,-2.03,310.04,-12.68,8.65,382.4,27542.7,6.65
2026-01-29 23:34:00,4.38,-4.36,-1.79,311.49,-9.28,8.85,382.2,26771.0,6.43
2026-01-29 23:35:00,4.4,-4.35,-1.99,311.55,-3.87,8.74,383.0,26677.0,6.5
2026-01-29 23:36:00,4.44,-4.25,-2.12,310.65,-1.34,8.68,382.9,26347.4,6.5
2026-01-29 23:37:00,4.57,-4.25,-2.27,310.24,-1.74,8.66,383.4,26291.6,6.64
2026-01-29 23:38:00,4.64,-4.45,-2.38,311.52,-3.47,8.84,383.5,26833.9,6.86
2026-01-29 23:39:00,4.57,-4.59,-2.07,311.05,-2.36,8.91,383.6,26977.0,6.8
2026-01-29 23:40:00,4.6,-4.49,-2.23,310.86,-1.77,8.72,384.2,27504.5,6.8
2026-01-29 23:41:00,4.58,-4.6,-1.71,310.82,-2.29,8.82,384.6,27954.3,6.71
2026-01-29 23:42:00,4.54,-4.63,-1.77,309.54,-2.03,8.7,384.5,27264.1,6.72
2026-01-29 23:43:00,4.61,-4.73,-1.76,311.3,-4.75,8.72,384.0,27695.8,6.84
2026-01-29 23:44:00,4.47,-4.77,-1.57,312.79,-3.08,8.83,383.9,26639.3,6.72
2026-01-29 23:45:00,4.45,-4.78,-1.79,312.96,0.48,8.83,384.1,26667.6,6.77
2026-01-29 23:46:00,4.51,-4.63,-1.46,313.0,1.33,8.95,384.3,27037.8,6.63
2026-01-29 23:47:00,4.57,-4.66,-1.57,313.13,-0.02,9.12,384.5,26872.2,6.71
2026-01-29 23:48:00,4.56,-4.63,-1.44,311.63,-3.5,9.03,384.4,27391.0,6.66
2026-01-29 23:49:00,4.59,-5.0,-1.32,311.82,-3.36,9.06,384.9,27535.2,6.91
2026-01-29 23:50:00,4.54,-5.03,-1.41,310.59,-3.98,9.19,384.5,27598.2,6.92
2026-01-29 23:51:00,4.47,-4.95,-1.54,311.78,-3.53,9.13,384.1,27904.2,6.85
2026-01-29 23:52:00,4.52,-5.03,-1.56,312.83,-0.35,9.01,384.3,27995.9,6.94
2026-01-29 23:53:00,4.62,-5.15,-1.76,313.3,-2.6,9.07,383.7,27950.9,7.14
2026-01-29 23:54:00,4.65,-4.89,-1.33,314.5,-5.12,9.26,382.8,28232.8,6.88
2026-01-29 23:55:00,4.63,-4.98,-1.41,315.54,-5.23,9.07,383.3,27371.6,6.94
2026-01-29 23:56:00,4.54,-4.69,-1.28,316.62,-7.39,9.06,383.6,27652.1,6.65
2026-01-29 23:57:00,4.52,-4.51,-1.62,316.84,-7.26,8.88,382.9,26371.4,6.59
2026-01-29 23:58:00,4.48,-4.42,-1.68,317.37,-5.24,8.72,383.2,26027.1,6.51
2026-01-29 23:59:00,4.48,-4.43,-1.49,316.67,-8.38,8.72,383.6,25329.5,6.47
2026-01-30 00:00:00,4.57,-4.55,-1.25,315.12,-11.46,8.78,383.6,24718.2,6.57
2026-01-30 00:01:00,4.67,-4.63,-1.52,314.87,-8.61,8.73,383.5,24472.0,6.75
2026-01-30 00:02:00,4.69,-4.57,-1.28,316.86,-9.76,8.86,384.1,25009.2,6.67
2026-01-30 00:03:00,4.63,-4.39,-1.57,317.1,-9.4,9.12,384.0,25257.9,6.57
2026-01-30 00:04:00,4.65,-4.48,-1.6,316.17,-8.36,9.21,383.6,25221.1,6.65
2026-01-30 00:05:00,4.64,-4.6,-1.56,316.13,-7.75,9.09,383.2,24847.3,6.72
2026-01-30 00:06:00,4.6,-4.65,-1.51,316.34,-9.08,9.09,383.0,25077.7,6.71
2026-01-30 00:07:00,4.6,-4.63,-1.56,316.79,-6.06,8.99,383.1,25123.8,6.71
2026-01-30 00:08:00,4.62,-4.67,-1.68,315.35,-6.24,9.08,383.0,25617.2,6.78
2026-01-30 00:09:00,4.58,-4.81,-1.56,316.18,-6.83,9.06,382.4,24768.3,6.82
2026-01-30 00:10:00,4.52,-4.76,-1.78,317.85,-6.56,9.14,382.2,25143.9,6.8
2026-01-30 00:11:00,4.59,-4.84,-1.93,317.96,-4.59,9.31,382.1,25976.3,6.94
2026-01-30 00:12:00,4.62,-4.91,-1.78,318.22,-5.31,9.32,382.3,26408.1,6.97
2026-01-30 00:13:00,4.66,-5.12,-1.81,317.12,-3.16,9.6,382.0,26185.3,7.16
2026-01-30 00:14:00,4.63,-5.11,-2.03,317.17,-2.08,9.53,382.1,26994.5,7.19
2026-01-30 00:15:00,4.59,-5.03,-1.78,315.98,-4.37,9.58,382.2,26959.7,7.04
2026-01-30 00:16:00,4.46,-4.96,-2.14,316.25,-2.88,9.52,382.1,26679.2,7.01
2026-01-30 00:17:00,4.5,-5.07,-2.28,314.47,0.12,9.3,381.6,27177.2,7.15
2026-01-30 00:18:00,4.57,-4.93,-2.22,313.17,0.79,9.42,381.8,26207.3,7.08
2026-01-30 00:19:00,4.56,-4.96,-2.12,313.37,-0.18,9.33,380.8,26438.9,7.06
2026-01-30 00:20:00,4.6,-4.95,-2.33,315.3,-4.07,9.26,381.4,27357.4,7.15
2026-01-30 00:21:00,4.49,-4.84,-2.46,315.04,-7.0,9.16,381.4,27830.2,7.05
2026-01-30 00:22:00,4.57,-4.53,-2.34,314.51,-5.59,9.11,381.7,27495.9,6.85
2026-01-30 00:23:00,4.61,-4.59,-2.17,313.6,-7.57,9.06,381.4,27095.9,6.86
2026-01-30 00:24:00,4.49,-4.55,-2.0,312.51,-5.57,8.89,380.8,26697.4,6.7
2026-01-30 00:25:00,4.51,-4.81,-1.95,312.56,-6.25,8.67,381.7,26613.1,6.88
2026-01-30 00:26:00,4.47,-4.65,-1.8,313.51,-5.24,8.64,382.5,27100.1,6.7
2026-01-30 00:27:00,4.51,-4.68,-1.71,312.26,-7.34,8.5,382.3,26618.9,6.72
2026-01-30 00:28:00,4.49,-4.72,-1.74,311.01,-10.59,8.5,382.6,26738.3,6.74
2026-01-30 00:29:00,4.55,-4.63,-2.02,311.06,-7.67,8.31,382.6,26046.1,6.8
2026-01-30 00:30:00,4.53,-4.63,-2.08,311.24,-8.99,8.24,383.0,25932.6,6.8
2026-01-30 00:31:00,4.57,-4.94,-2.21,311.77,-11.92,8.32,383.1,25328.9,7.08
2026-01-30 00:32:00,4.55,-5.02,-2.01,312.12,-12.22,8.21,382.3,25781.3,7.07
2026-01-30 00:33:00,4.6,-4.98,-2.31,311.99,-13.25,8.36,382.2,26255.5,7.16
2026-01-30 00:34:00,4.53,-4.73,-2.37,312.7,-11.6,8.21,382.9,25808.4,6.96
2026-01-30 00:35:00,4.58,-4.77,-2.2,311.24,-12.27,8.3,382.5,26967.5,6.97
2026-01-30 00:36:00,4.59,-4.73,-2.25,311.83,-9.97,8.22,382.8,27132.4,6.96
2026-01-30 00:37:00,4.62,-4.91,-2.21,313.19,-9.71,8.23,382.5,27150.4,7.09
2026-01-30 00:38:00,4.6,-4.89,-2.51,314.42,-7.96,8.28,382.4,27520.7,7.17
2026-01-30 00:39:00,4.59,-4.91,-2.62,313.46,-6.91,8.25,383.1,27048.3,7.21
2026-01-30 00:40:00,4.52,-4.65,-2.24,314.66,-4.95,8.48,383.1,26951.9,6.86
2026-01-30 00:41:00,4.49,-4.66,-2.14,314.45,-6.37,8.21,382.7,26718.2,6.82
2026-01-30 00:42:00,4.47,-4.7,-1.82,313.52,-8.14,8.36,383.5,27046.7,6.74
2026-01-30 00:43:00,4.5,-4.68,-1.67,314.02,-7.88,8.66,383.6,27445.8,6.7
2026-01-30 00:44:00,4.53,-4.73,-1.99,315.86,-10.16,8.62,382.7,27806.8,6.84
2026-01-30 00:45:00,4.56,-4.81,-2.1,317.12,-13.39,8.71,383.1,27598.0,6.95
2026-01-30 00:46:00,4.52,-4.9,-2.0,316.34,-13.05,8.85,382.6,27442.3,6.96
2026-01-30 00:47:00,4.52,-4.83,-1.86,316.31,-12.12,8.93,381.9,26810.5,6.87
2026-01-30 00:48:00,4.48,-4.7,-1.36,315.31,-11.98,8.7,382.1,26617.9,6.63
2026-01-30 00:49:00,4.42,-4.78,-1.18,316.09,-13.6,8.85,381.7,26474.3,6.62
2026-01-30 00:50:00,4.45,-4.8,-1.31,316.08,-14.13,8.85,382.1,26566.8,6.68
2026-01-30 00:51:00,4.46,-4.96,-1.41,314.94,-14.78,8.97,382.3,26508.3,6.82
2026-01-30 00:52:00,4.31,-5.05,-1.69,315.56,-15.86,8.98,382.7,26390.4,6.85
2026-01-30 00:53:00,4.2,-5.19,-1.74,316.62,-13.36,9.07,382.3,26229.6,6.9
2026-01-30 00:54:00,4.16,-5.23,-2.31,317.19,-13.98,8.97,382.0,26181.1,7.07
2026-01-30 00:55:00,4.22,-5.29,-2.31,315.21,-10.39,8.84,381.8,27496.6,7.15
2026-01-30 00:56:00,4.34,-5.19,-2.16,316.31,-8.75,8.82,381.8,27081.8,7.1
2026-01-30 00:57:00,4.42,-5.26,-1.87,316.84,-9.7,8.64,381.2,26357.8,7.12
2026-01-30 00:58:00,4.39,-5.22,-1.63,316.3,-9.57,8.71,380.8,26728.8,7.01
2026-01-30 00:59:00,4.33,-5.24,-1.46,315.72,-9.27,8.87,380.7,26660.9,6.95
2026-01-30 01:00:00,4.45,-5.37,-1.54,317.2,-10.31,9.03,380.6,26275.2,7.14
2026-01-30 01:01:00,4.52,-5.45,-1.84,318.32,-9.98,8.92,380.5,27115.2,7.32
2026-01-30 01:02:00,4.61,-5.47,-1.82,318.24,-8.28,8.88,380.8,28181.1,7.38
2026-01-30 01:03:00,4.72,-5.59,-1.58,318.23,-9.05,8.76,381.0,27594.2,7.48
2026-01-30 01:04:00,4.7,-5.41,-1.4,316.81,-11.31,8.76,381.1,27571.2,7.3
2026-01-30 01:05:00,4.71,-5.41,-1.54,317.22,-12.63,8.91,380.9,27076.6,7.34
2026-01-30 01:06:00,4.75,-5.2,-1.61,315.54,-9.13,8.99,381.2,26674.4,7.22
2026-01-30 01:07:00,4.66,-5.16,-1.47,314.54,-8.99,8.99,381.0,26752.1,7.11
2026-01-30 01:08:00,4.58,-5.24,-1.05,314.8,-10.83,8.88,381.5,27126.8,7.04
2026-01-30 01:09:00,4.61,-5.31,-0.83,312.78,-14.17,8.9,381.5,26778.1,7.08
2026-01-30 01:10:00,4.62,-5.44,-0.79,313.13,-13.01,8.96,381.7,26540.5,7.18
2026-01-30 01:11:00,4.62,-5.27,-0.69,313.44,-14.71,8.81,381.5,26798.5,7.04
2026-01-30 01:12:00,4.57,-5.35,-0.96,314.54,-14.15,8.96,380.4,26859.0,7.1
2026-01-30 01:13:00,4.65,-5.22,-0.62,315.49,-13.97,9.02,380.5,27231.8,7.02
2026-01-30 01:14:00,4.64,-5.21,-0.58,313.91,-15.47,9.14,380.8,27767.8,7.0
2026-01-30 01:15:00,4.57,-5.3,-0.57,313.68,-19.23,9.03,380.8,27024.8,7.02
2026-01-30 01:16:00,4.49,-5.29,-0.59,313.73,-18.23,9.11,380.3,26837.6,6.96
2026-01-30 01:17:00,4.51,-5.5,-1.11,314.34,-14.87,8.81,380.0,26340.8,7.2
2026-01-30 01:18:00,4.57,-5.64,-1.04,311.83,-13.06,8.6,380.4,26452.0,7.33
2026-01-30 01:19:00,4.53,-5.74,-0.9,310.21,-13.6,8.71,380.4,26322.5,7.37
2026-01-30 01:20:00,4.49,-5.7,-1.28,310.09,-14.42,8.6,380.6,26356.3,7.37
2026-01-30 01:21:00,4.57,-5.63,-1.4,311.3,-18.15,8.65,380.9,26901.0,7.39
2026-01-30 01:22:00,4.58,-5.75,-1.57,312.49,-20.06,8.93,380.2,26978.6,7.52
2026-01-30 01:23:00,4.45,-5.84,-1.86,312.63,-20.11,8.83,380.5,26451.7,7.57
2026-01-30 01:24:00,4.61,-5.94,-1.47,313.07,-18.81,8.75,381.2,26954.7,7.66
2026-01-30 01:25:00,4.57,-5.98,-1.45,313.2,-16.27,8.62,381.3,27231.8,7.66
2026-01-30 01:26:00,4.55,-6.0,-1.54,313.43,-17.63,8.73,381.9,27522.4,7.69
2026-01-30 01:27:00,4.5,-5.99,-1.38,312.25,-15.9,8.66,381.1,27761.6,7.62
2026-01-30 01:28:00,4.57,-5.94,-1.61,311.89,-14.33,8.42,381.2,28626.0,7.67
2026-01-30 01:29:00,4.54,-6.06,-1.82,310.86,-13.88,8.54,381.7,28494.9,7.79
2026-01-30 01:30:00,4.56,-5.85,-1.89,310.71,-10.72,8.46,381.3,28011.3,7.65
2026-01-30 01:31:00,4.55,-5.93,-1.92,310.7,-13.76,8.5,381.8,27867.3,7.72
2026-01-30 01:32:00,4.45,-5.9,-1.66,312.14,-13.65,8.49,381.6,27710.7,7.57
2026-01-30 01:33:00,4.49,-5.71,-1.93,310.03,-14.18,8.6,381.8,26924.5,7.52
2026-01-30 01:34:00,4.52,-5.67,-2.01,309.14,-10.56,8.46,381.9,27468.9,7.52
2026-01-30 01:35:00,4.52,-5.49,-2.28,309.13,-10.34,8.34,380.5,27980.1,7.47
2026-01-30 01:36:00,4.57,-5.52,-2.05,310.11,-12.59,8.38,380.6,27587.5,7.45
2026-01-30 01:37:00,4.62,-5.56,-2.06,310.21,-9.92,8.45,380.9,26971.3,7.52
2026-01-30 01:38:00,4.6,-5.21,-2.17,310.8,-10.18,8.39,380.9,26591.8,7.28
2026-01-30 01:39:00,4.6,-5.31,-2.39,310.31,-5.9,8.55,380.4,25787.5,7.42
2026-01-30 01:40:00,4.57,-5.24,-2.27,311.97,-6.13,8.55,380.7,25178.0,7.31
2026-01-30 01:41:00,4.56,-5.31,-2.31,311.77,-7.57,8.57,380.5,25296.8,7.37
2026-01-30 01:42:00,4.56,-5.44,-2.16,313.07,-9.04,8.5,380.4,25883.1,7.42
2026-01-30 01:43:00,4.6,-5.55,-2.14,312.8,-9.19,8.43,381.5,25531.1,7.52
2026-01-30 01:44:00,4.55,-5.6,-2.34,311.45,-9.23,8.27,380.7,25842.1,7.59
2026-01-30 01:45:00,4.54,-5.5,-2.55,313.47,-7.89,8.27,380.8,25847.0,7.57
2026-01-30 01:46:00,4.56,-5.31,-2.28,312.56,-11.31,8.22,380.7,26382.8,7.36
2026-01-30 01:47:00,4.48,-5.2,-2.42,312.34,-12.18,8.32,380.8,27301.7,7.28
2026-01-30 01:48:00,4.51,-4.96,-2.21,311.25,-9.37,8.31,380.6,27263.8,7.06
2026-01-30 01:49:00,4.46,-4.93,-2.12,311.02,-11.34,8.19,380.5,27025.8,6.98
2026-01-30 01:50:00,4.48,-5.1,-2.26,311.5,-10.54,8.12,381.1,27095.0,7.15
2026-01-30 01:51:00,4.44,-5.09,-2.37,311.01,-4.15,7.9,382.0,27442.1,7.16
2026-01-30 01:52:00,4.44,-5.04,-2.62,310.51,-5.16,7.94,382.6,27903.4,7.21
2026-01-30 01:53:00,4.5,-4.92,-2.52,311.22,-5.18,8.02,382.8,27746.2,7.13
2026-01-30 01:54:00,4.59,-5.01,-2.46,311.39,-4.66,8.13,382.9,28144.5,7.23
2026-01-30 01:55:00,4.59,-5.14,-2.75,313.35,-5.36,8.12,382.9,27848.8,7.42
2026-01-30 01:56:00,4.51,-5.04,-2.53,313.79,-5.0,8.1,383.0,28853.4,7.22
2026-01-30 01:57:00,4.53,-4.7,-2.75,314.77,-7.89,8.08,383.3,29017.4,7.08
2026-01-30 01:58:00,4.54,-4.36,-2.53,314.16,-7.26,8.17,383.5,29060.6,6.78
2026-01-30 01:59:00,4.66,-4.42,-2.48,314.46,-10.91,8.21,384.0,29032.8,6.88
2026-01-30 02:00:00,4.64,-4.48,-2.45,315.59,-8.91,8.26,384.0,28739.3,6.9
2026-01-30 02:01:00,4.62,-4.59,-2.28,314.13,-14.12,8.09,384.0,28272.9,6.9
2026-01-30 02:02:00,4.66,-4.75,-2.25,313.85,-12.56,8.21,383.1,28249.7,7.02
